p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
6.228150005486289e-43	3.6493731359156154	0.166	0.02	1.8820846501579017e-38	11	IGLV6-57
0	3.641147314402221	0.914	0.047	0	9	CLDN5
0	3.640281767351453	0.998	0.251	0	1	LUM
4.901523413630403e-164	3.628056505747371	0.942	0.059	1.4811913603649715e-159	14	GATA2
8.793082570612172e-123	3.5762444931446935	0.95	0.031	2.657181622013292e-118	16	NAPSB
3.00328126747948e-12	3.5238241055730497	1	0.61	9.07561566219624e-8	16	RGS2
0	3.509404187447652	0.998	0.455	0	1	FN1
0	3.4945637170953603	0.618	0.009	0	12	RGS5
0	3.4862739530774673	0.999	0.238	0	1	DCN
5.197283075725133e-21	3.4436831770617737	1	0.257	1.570566972653378e-16	16	DUSP5
8.930202499310819e-261	3.4436494582429393	0.504	0.085	2.6986178932667363e-256	6	IFNG
0	3.407537341825951	0.998	0.197	0	1	VCAN
0	3.4045593451265734	0.905	0.02	0	11	MZB1
2.1515642670432043e-31	3.383767437180114	0.95	0.132	6.501812058577859e-27	16	LTB
0	3.3799043545214245	0.789	0.054	0	8	C7
8.913506627413217e-87	3.368691178810257	0.923	0.117	2.693572567738e-82	14	HPGDS
8.754148797978422e-188	3.352204706023583	1	0.544	2.645416225261099e-183	8	MGP
0	3.288598045932334	0.571	0.074	0	7	S100A8
9.60006315111232e-243	3.280783268594428	0.667	0.086	2.901043083634632e-238	9	FABP4
0	3.2787834451399323	0.971	0.084	0	4	PLVAP
6.602221590422168e-31	3.278148869236506	1	0.23	1.995125342409675e-26	15	HMGB2
0	3.262517869661661	0.997	0.147	0	1	RARRES2
4.582685380692968e-231	3.2563381399064655	0.819	0.114	1.384841695191608e-226	10	LTB
4.993685524437574e-11	3.246881047098629	0.85	0.385	1.5090418286297904e-6	16	NR4A3
0	3.234405291113201	0.7	0	0	16	TCL1A
0	3.22261858213106	0.846	0.006	0	15	MKI67
1.6644265030479376e-142	3.1828142408159907	0.955	0.287	5.0297304495605627e-138	12	C11orf96
4.372900410415605e-38	3.168537027882828	0.865	0.242	1.3214467750234916e-33	14	PTGS2
0	3.165177384459711	0.827	0.003	0	14	SLC18A2
8.249915210094263e-46	3.163444644134007	1	0.105	2.4930418773383855e-41	16	C12orf75
0	3.138998861513691	0.789	0.072	0	8	SFRP1
0	3.13757274074686	0.996	0.241	0	1	TAGLN
2.3274576084287938e-25	3.114717701109753	1	0.297	7.033344146910972e-21	15	STMN1
0	3.0925662990332166	0.962	0.126	0	4	RNASE1
0	3.0786490809300604	0.998	0.133	0	1	FBLN1
0	3.0698405214535933	0.899	0.052	0	12	SOD3
7.075974956181057e-113	3.065278595577417	0.846	0.071	2.138288872008354e-108	14	VWA5A
0	3.055760289105055	0.995	0.191	0	1	AEBP1
0	3.040334974976081	0.954	0.091	0	4	CALCRL
0	3.0347480884777434	0.988	0.296	0	1	ACTA2
0	3.034242874812406	0.962	0.011	0	14	KIT
0	3.030259783697712	0.835	0.055	0	9	IGF2-2
1.5326977193257879e-24	3.029856329559681	1	0.233	4.6316592380305986e-20	16	IRF8
1.6096525819386189e-18	3.0219903659732523	1	0.358	4.864209137360312e-14	16	ALOX5AP
0	2.9372431739850517	0.982	0.181	0	1	CTSK
2.0738442644381363e-121	2.934217877409933	0.479	0.165	6.266949982705604e-117	6	MT1X
0	2.920501723141272	0.933	0.074	0	4	VWF
0	2.919592516239841	0.98	0.151	0	9	RAMP2
0	2.905938044985255	0.631	0.02	0	7	FCN1
8.956655494511714e-147	2.880905429684565	0.968	0.351	2.7066117238864947e-142	10	IL32
3.685174952680345e-295	2.878198709150959	0.99	0.205	1.1136230189504735e-290	9	HSPG2
1.6158268086658008e-257	2.8775461116557346	0.954	0.205	4.882867033107183e-253	9	COL4A1
4.915380965807675e-183	2.8767500995264603	0.819	0.152	1.4853789740574213e-178	10	DUSP4
3.4203194155028785e-119	2.857683936707148	0.676	0.146	1.0335863241708148e-114	10	TRBC1
0	2.8529738389406774	0.989	0.36	0	1	MMP2
0	2.8522141969211363	0.941	0.153	0	8	PRELP
0	2.8483045203211343	0.87	0.171	0	6	TRBC2
0	2.839500689362475	0.846	0.006	0	15	TOP2A
2.1563206527677866e-281	2.8348531763918983	0.706	0.163	6.516185380598974e-277	7	S100A9
1.8902365464254883e-135	2.832316217074931	0.985	0.321	5.712105819643183e-131	12	MYL9
0	2.8319763498853945	0.965	0.102	0	1	COL6A3
0	2.829564061951684	0.97	0.146	0	1	CTHRC1
1.075780661730437e-196	2.82314099655704	0.671	0.085	3.2509015816832073e-192	10	TNFRSF4
0	2.815689860993608	0.983	0.139	0	9	ESAM
4.194090642764912e-144	2.8127414547922953	0.885	0.028	1.2674122513371288e-139	15	NUSAP1
1.9645873974162266e-299	2.8063720677231094	0.941	0.163	5.936786656252095e-295	9	TM4SF1
1.2427731388267473e-119	2.797899074428418	0.995	0.563	3.755536148220548e-115	12	IGFBP7
2.6447312338036214e-14	2.7953287247460716	1	0.654	7.992113315431164e-10	16	HERPUD1
0	2.7900177229329066	0.611	0.033	0	10	IL2RA
5.3853588469390497e-160	2.782657100677245	0.903	0.214	1.6274015899565115e-155	10	TRBC2
0	2.7822379804161965	0.423	0.001	0	14	CTSG
1.5222820953705055e-97	2.7755076995543924	0.329	0.079	4.600184264000131e-93	7	SPP1
0	2.770960740044459	0.898	0.159	0	1	IGFBP3
0	2.7644016251028334	0.861	0.026	0	4	SLCO2A1
0	2.7498145348861764	0.954	0.112	0	9	CD34
1.2194424855898986e-280	2.7477328646684747	0.638	0.152	3.6850332472041145e-276	4	IGFBP5
2.6225219012401244e-55	2.7399895113984742	0.904	0.178	7.924998933357532e-51	14	LTC4S
8.839062545932533e-235	2.734617505682351	1	0.313	2.671076310755352e-230	9	GNG11
9.177230347450378e-185	2.7262855459976025	0.954	0.223	2.7732672386960295e-180	10	TRAC
0	2.716726821588226	0.947	0.124	0	9	PODXL
0	2.70536275480101	0.891	0.061	0	4	AQP1
6.317528158594646e-283	2.70508838135926	0.489	0.071	1.909093834245716e-278	6	NKG7
5.879946740019056e-19	2.69684006578996	0.95	0.288	1.7768611053663586e-14	16	CCDC50
0	2.694308250603031	0.779	0.034	0	12	NOTCH3
1.6497684355306107e-28	2.6936308841059913	0.95	0.151	4.985435235329952e-24	16	ITM2C
5.973555079291571e-16	2.6890267470465004	0.95	0.35	1.8051486094111198e-11	16	PPP1R14B
1.4282323010101082e-21	2.686384262644701	1	0.277	4.315975190422446e-17	16	MPEG1
1.7721612812028917e-270	2.682546616782151	0.954	0.208	5.355294175667019e-266	9	CAV1
4.426513559998108e-100	2.6778940391240535	0.85	0.03	1.3376481326958283e-95	16	DERL3
0	2.6732395325599323	0.747	0.025	0	4	MMRN1
1.6415616746073212e-50	2.670010980231495	0.728	0.641	4.960635224495864e-46	6	MT2A
1.500922459660989e-35	2.668141291379231	0.808	0.215	4.535637580849543e-31	14	CSF1
0	2.6646949968416984	0.523	0.018	0	12	MYH11
1.2527670168712324e-226	2.657732965686656	0.75	0.092	3.785736648283177e-222	10	ICOS
3.809006181097606e-270	2.655186866948783	0.397	0.042	1.1510435778658856e-265	6	GZMB
1.6395145612914496e-113	2.649076455788861	0.773	0.227	4.954449052766631e-109	10	PMAIP1
0	2.6374107265833286	0.948	0.095	0	1	COL8A1
0	2.6359129783829607	0.642	0.015	0	4	ACKR1
5.1612562895362696e-61	2.630768173484462	0.8	0.045	1.5596800381349653e-56	16	CLIC3
0	2.63043350763869	0.988	0.138	0	1	C1R
1.545122020009042e-251	2.630078282599552	0.993	0.258	4.6692042322653245e-247	9	CRIP2
7.614600903384787e-97	2.625325580839152	0.7	0.02	2.3010562469938486e-92	16	SCT
1.6863811177397075e-250	2.6119465848233654	0.856	0.115	5.096075099697622e-246	10	SPOCK2
0	2.6092684375818425	0.984	0.27	0	1	MDK
5.0199156288414293e-275	2.6008357616833107	0.997	0.225	1.5169683038795915e-270	8	MFAP4
1.539783436419166e-40	2.598809984337665	0.808	0.089	4.6530715665150776e-36	15	PTTG1
0	2.5941958957421094	0.952	0.093	0	4	RAMP2
0	2.5831504660375373	0.75	0.051	0	10	TIGIT
0	2.5807526415660367	0.769	0.002	0	14	RHEX
1.8958351436454096e-5	2.5755644290537476	0.65	0.358	0.5729024220582063	16	ZNF331
0	2.573307651873841	0.969	0.153	0	1	CCDC80
0	2.5732280373381275	0.85	0.001	0	16	CLEC4C
0	2.5709559286161086	0.929	0.133	0	1	NBL1
0	2.5698660257803185	0.875	0.038	0	4	RAMP3
0	2.563642976471546	0.919	0.082	0	4	EGFL7
1.1462440749582684e-210	2.562602709734649	0.558	0.013	3.463834970116391e-206	14	HPGD
0	2.560056752732981	0.983	0.242	0	1	COL6A2
0	2.5548121969854014	0.993	0.266	0	1	BGN
6.837783287237722e-298	2.5488471328941027	0.875	0.138	2.0663097315703673e-293	9	SLC9A3R2
9.052247173595198e-235	2.5411480434097564	0.789	0.097	2.7354985733887326e-230	12	SEPT4
8.265584733771395e-307	2.540824146040226	0.986	0.818	2.497777050698378e-302	6	BTG1
0	2.5403419384995343	0.947	0.127	0	9	ADGRL4
0	2.5325569752057193	0.825	0.128	0	6	CD2
0	2.5311123248625664	0.961	0.123	0	1	CRISPLD2
0	2.5269353859003103	0.644	0.071	0	6	GZMA
9.991428288396318e-10	2.5250900542439143	1	0.801	3.0193097144704834e-5	16	TXN
0	2.5235406722821616	0.731	0.005	0	14	IL1RL1
0	2.523264118386756	0.713	0.053	0	10	CTLA4
0	2.5185271523213064	0.85	0.002	0	16	SPIB
0	2.5049604248433366	0.92	0.091	0	1	THBS2
0	2.5034541829710912	0.967	0.16	0	1	TPM2
0	2.50172532797058	0.882	0.203	0	1	CTGF
3.478282054237503e-268	2.500225805339777	0.625	0.049	1.051102053970031e-263	10	TNFRSF18
0	2.4979607229081036	1	0.511	0	1	SPARC
8.431946234372905e-51	2.495113024972574	0.95	0.083	2.5480498325651482e-46	16	LILRA4
0	2.493253532086753	0.75	0.003	0	14	HDC
0	2.490351238232813	0.809	0.123	0	6	CD3D
4.3246823895260735e-79	2.489736536211492	0.216	0.045	1.3068757712908842e-74	6	GNLY
3.7245121470490807e-197	2.484878298060387	1	0.329	1.1255103257167617e-192	8	DCN
6.524884250514697e-146	2.479018804748928	0.847	0.218	1.9717547716630363e-141	10	IL2RG
9.8232638532588e-185	2.4760821094910552	0.997	0.461	2.968492103816277e-180	9	PECAM1
3.427786737093025e-115	2.475651968599757	0.967	0.663	1.0358428740821413e-110	11	SSR4
0	2.4718862721472576	0.855	0.097	0	1	IGF1
8.856546173216619e-236	2.468198805950596	0.932	0.434	2.67635968808433e-231	7	PLAUR
0	2.464821314601468	0.978	0.124	0	1	MFAP4
0	2.4641339858726306	0.97	0.122	0	1	C1S
3.919451143028341e-108	2.4580523272194856	0.874	0.31	1.1844189409117343e-103	12	LBH
2.2977197890526367e-306	2.457374100708225	0.971	0.552	6.943479430538163e-302	6	CD52
1.2258925542298085e-207	2.4560677291197837	0.653	0.076	3.704524709627058e-203	10	BATF
0	2.4501839082904215	1	0.482	0	1	MGP
0	2.442127974043486	0.883	0.087	0	1	SULF1
0	2.433668604399498	0.924	0.069	0	4	ADGRL4
4.1323140701012085e-86	2.433464416820652	0.654	0.026	1.248743988843884e-81	15	CENPF
0	2.417983238744905	0.572	0.083	0	6	IL7R
1.880494696061548e-261	2.41784728637811	0.288	0.002	5.682666922028392e-257	14	ADCYAP1
0	2.4130631930505615	0.941	0.23	0	1	TPM1
1.498697753180014e-9	2.4108943709774815	0.65	0.188	4.5289147403346845e-5	16	LDLRAD4
0	2.408541758394076	0.618	0.09	0	6	CST7
0	2.4070684002776	0.908	0.097	0	9	SOX18
2.095889524493644e-102	2.404675424604905	0.745	0.218	6.333568554067344e-98	10	BIRC3
0	2.4014190608392547	0.635	0.115	0	6	TRBC1
0	2.4005419806144603	0.921	0.202	0	1	CYR61
0	2.3959711591385204	0.937	0.107	0	9	CLEC14A
0	2.3894386970958137	0.983	0.219	0	1	MYL9
1.538909046915842e-181	2.3806249879484267	0.884	0.17	4.650429248874982e-177	10	CD2
0	2.380590367710581	0.975	0.424	0	4	PECAM1
0	2.379893347814115	0.848	0.197	0	1	TIMP3
0	2.3763814659553053	0.927	0.106	0	4	TM4SF1
2.43268367240398e-51	2.369233675450266	0.75	0.046	7.351326789637587e-47	16	IRF4
8.992098336737996e-243	2.367664244825878	0.579	0.047	2.717322196378855e-238	10	LINC01943
1.1202398106924127e-196	2.366593724779838	0.776	0.278	3.385252683931402e-192	7	IL1B
0	2.365973981499665	0.937	0.146	0	9	CD93
0	2.3437649089850474	0.644	0.026	0	10	FOXP3
0	2.3418353743237867	0.987	0.241	0	1	CALD1
0	2.3399187078082786	0.593	0.007	0	12	PPP1R14A
0	2.3363157349250554	0.934	0.1	0	9	CDH5
2.0616503909855313e-77	2.335835950609266	0.965	0.578	6.230101316519176e-73	12	TIMP1
9.972276177556899e-255	2.3307269596861935	0.96	0.184	3.013522138095919e-250	9	RNASE1
0	2.3297063266838007	0.815	0.077	0	9	EFNB2
0	2.3262005521343676	0.933	0.161	0	1	COL6A1
0	2.324813076962954	0.999	0.524	0	4	IGFBP7
0	2.3244532754989833	0.925	0.252	0	4	ENG
1.0630331803422113e-82	2.3236346763598537	0.9	0.041	3.212379967676128e-78	16	CD36
0	2.3229944737791968	0.961	0.465	0	1	C3
1.0568382525011611e-39	2.322804812492387	0.885	0.253	3.193659515233259e-35	14	ACSL4
5.184064336895555e-255	2.322046465557408	0.95	0.013	1.5665724019664677e-250	16	SMPD3
3.8701995826864585e-189	2.308865017981581	0.839	0.142	1.1695356118920209e-184	12	PDGFRB
7.404339374416638e-9	2.3078668594198097	0.9	0.583	2.237517315554964e-4	16	BTG2
0	2.305763671558519	0.886	0.21	0	1	CXCL12
0	2.304958214434828	0.862	0.111	0	1	COL12A1
1.0475436243334967e-270	2.302904213488782	0.975	0.656	3.165572078373394e-266	6	TNFAIP3
3.954845463931796e-161	2.295022341945259	0.829	0.165	1.1951147507455495e-156	10	CD3D
1.330143211917662e-76	2.2896092625717914	0.778	0.33	4.0195597720939824e-72	10	CREM
2.6516176927111602e-36	2.2895588692679034	0.923	0.265	8.012923505603855e-32	14	CLU
1.3101399053753151e-12	2.288464335200647	0.65	0.135	3.959111780053665e-8	16	RASD1
0	2.2858770149470153	0.512	0.061	0	4	FABP4
0	2.283887896444645	0.917	0.096	0	9	ADGRF5
3.888505903062269e-204	2.2828585628082716	0.678	0.076	1.175067598846387e-199	12	FRZB
3.754509919592412e-216	2.278678690051472	0.74	0.303	1.1345753526016311e-211	6	CREM
5.221541824633601e-28	2.277300525790483	0.865	0.342	1.5778977239860278e-23	14	LMO4
3.6553441530040064e-65	2.276620599010963	0.81	0.401	1.1046084495962806e-60	10	DUSP2
0	2.276565258534464	0.69	0.019	0	9	GJA4
0	2.275431923312688	0.815	0.064	0	9	MCAM
0	2.2698432101826675	0.816	0.188	0	6	TRAC
9.856664879813295e-18	2.267823173197246	0.346	0.251	2.97858556003078e-13	6	MT1E
4.722995453565383e-104	2.2606218258714543	0.995	0.828	1.427241996112923e-99	10	BTG1
1.3229539268909357e-207	2.2553255269193775	0.723	0.123	3.997834471671719e-203	9	COL15A1
0	2.2533075750277414	0.953	0.151	0	4	HSPG2
0	2.2496519472683367	0.858	0.073	0	4	PODXL
6.592714787687238e-256	2.2494264809340185	0.963	0.207	1.9922524816912066e-251	8	COL14A1
0	2.248217717352804	0.82	0.103	0	8	OGN
0	2.243335224980198	0.692	0.012	0	14	SLC45A3
0	2.238503291434746	0.931	0.11	0	1	COL14A1
4.734353549214649e-119	2.2363199083188623	0.838	0.265	1.430674299037175e-114	10	GBP5
7.845774784048165e-213	2.2343374502379874	0.929	0.241	2.370914681991515e-208	8	CLU
0	2.2324134095798724	0.669	0.07	0	8	HSPB6
4.707522854504686e-80	2.231860543302987	0.925	0.39	1.4225663314027711e-75	12	ACTA2
6.394962807665064e-266	2.2273077109593724	0.583	0.041	1.9324938108483056e-261	10	TNFRSF9
2.2309287324394596e-74	2.22072563377441	0.769	0.358	6.741643536558802e-70	10	CARD16
1.5116612413569774e-23	2.219722603357565	0.85	0.15	4.56808910525665e-19	16	OPN3
7.867220842383051e-41	2.215513381311375	0.942	0.269	2.377395466359734e-36	14	RAC2
5.358276029917412e-77	2.214239016951972	0.935	0.553	1.6192174334807427e-72	12	DSTN
1.741322134979624e-32	2.210864761544408	0.942	0.315	5.262101359694926e-28	14	CD69
1.7390564541131467e-76	2.2067946732094494	0.972	0.641	5.255254698684518e-72	10	RGS1
3.214898047164553e-82	2.2050739613522308	0.925	0.42	9.715100408726563e-78	12	SPARCL1
1.2763574619322028e-218	2.203081772406547	0.742	0.298	3.857024614212924e-214	6	SAMSN1
7.469590140082972e-254	2.203006958719305	0.901	0.187	2.257235444431673e-249	9	ICAM2
2.1456262030868095e-53	2.1948773887993127	0.639	0.278	6.4838678231080295e-49	10	GADD45A
0	2.19371409324667	0.909	0.249	0	4	ELK3
0	2.1884316180485293	0.958	0.31	0	1	SERPINF1
5.249240170548407e-282	2.176551542026507	0.611	0.044	1.586267887138023e-277	10	LAIR2
0	2.1765055455452424	0.867	0.054	0	4	EMCN
1.439193364299746e-276	2.173021633369029	0.643	0.047	4.349098427577403e-272	12	CSRP2
1.8219230008568996e-50	2.169599009084471	0.9	0.07	5.505669116289465e-46	16	SELL
5.11473287118433e-172	2.166177028807739	1	0.34	1.5456211263431926e-167	8	LUM
6.892285032818752e-288	2.1655771994601074	0.941	0.575	2.0827796140674987e-283	3	CXCL8
9.192752287704633e-221	2.1654334023901076	0.991	0.236	2.777957813821463e-216	8	FBLN1
4.81545937502367e-196	2.1649815786947593	0.81	0.373	1.4551836685384027e-191	6	DUSP2
2.398626693293875e-241	2.163316550703934	0.719	0.259	7.248410004464761e-237	3	IL1B
1.2726595323289212e-111	2.158297283315024	0.445	0.128	3.845849840744767e-107	7	CCL20
1.9122343343988168e-182	2.158297189074152	0.871	0.669	5.778580935119784e-178	6	HSPE1
1.3119663658513631e-135	2.155525815205524	0.95	0.38	3.964631160966234e-131	8	ACTA2
5.490612005368938e-183	2.1542744674026353	0.845	0.204	1.6592080419024394e-178	9	COL4A2
5.175631374817147e-141	2.1527187234294574	0.428	0.128	1.5640240451559936e-136	3	CXCL1
0	2.1485908587422733	0.692	0.005	0	15	TPX2
0	2.147090121834777	0.833	0.078	0	1	MXRA5
1.4473737732895779e-94	2.145026033022975	0.389	0.132	4.373818805503775e-90	6	TNFSF9
0	2.140013596710969	0.954	0.208	0	4	CRIP2
5.7881568412912126e-198	2.135924593315534	0.994	0.287	1.7491231158697914e-193	8	AEBP1
1.6011546178358532e-26	2.131422690645665	0.731	0.109	4.838529139638165e-22	15	HIST1H1C
0	2.1300987198853214	0.436	0.04	0	6	KLRB1
0	2.1287506501645206	0.989	0.727	0	3	CCL3L1
0	2.1280566419700646	0.883	0.097	0	1	ANTXR1
2.1809934739543574e-283	2.1267031010889377	0.954	0.146	6.590744178942673e-279	9	PLVAP
0	2.1129888050569963	0.654	0.003	0	15	UBE2C
1.7497987609736834e-42	2.1107058785589023	0.9	0.084	5.287716875786373e-38	16	IL3RA
3.8157389742654446e-180	2.110477781111465	0.954	0.319	1.1530781606332746e-175	9	EMP1
6.004460594483056e-33	2.110069575233123	0.85	0.097	1.8144879470468346e-28	16	TSPAN13
3.4307361981608506e-158	2.1100312165245514	0.911	0.351	1.0367341717222275e-153	9	EFCAB14
5.7008325754745e-145	2.1076634438284154	0.997	0.753	1.7227345959826393e-140	9	A2M
5.84275838757459e-152	2.0985058428030596	0.844	0.191	1.7656231571411654e-147	12	EPS8
0	2.097396641522663	0.422	0.002	0	11	IGLV3-1
0	2.094296275031069	0.413	0.004	0	9	PRND
0	2.093856957983605	0.881	0.09	0	1	MXRA8
2.674529228273268e-220	2.0913622448289844	0.981	0.24	8.082159874918988e-216	8	C1R
0	2.0874674440484635	0.773	0.011	0	11	DERL3
0	2.087214199013478	0.89	0.177	0	1	PALLD
1.2366154605020468e-289	2.0829731270445997	0.657	0.152	3.736928260091135e-285	6	RUNX3
0	2.0822039797243397	0.998	0.656	0	1	SERPING1
0	2.0802417809764506	0.612	0.051	0	1	COMP
2.0373502944371623e-136	2.0796388871249394	0.533	0.207	6.15666885475966e-132	3	G0S2
1.5999825486198278e-129	2.076224677871999	0.734	0.157	4.834987263674257e-125	12	LHFPL6
1.5267238080789915e-109	2.0746728949141557	0.925	0.269	4.613606675633905e-105	12	TPM2
0	2.074336616273561	0.963	0.272	0	1	CNN3
0	2.0742009281834233	0.613	0.016	0	12	TPPP3
0	2.0714184056065044	0.892	0.099	0	1	THY1
0	2.0713455251144506	0.927	0.152	0	4	COL4A1
1.1726253236941018e-16	2.0687950062439207	0.85	0.208	3.5435564656712064e-12	16	BLNK
4.9718077456355135e-109	2.0641731180329654	0.727	0.187	1.502430582653596e-104	10	FAM46C
0	2.0640896912100812	0.353	0.005	0	9	LY6H
1.671669634402473e-134	2.062152116755457	0.975	0.523	5.051618468200833e-130	8	C3
0	2.0621456523386397	0.959	0.267	0	4	GNG11
0	2.061204143244776	0.924	0.189	0	1	FSTL1
6.03029273182133e-109	2.0600156050661598	0.574	0.22	1.8222941606290877e-104	7	G0S2
1.7124491390017758e-217	2.056710804311504	0.829	0.426	5.174850053149466e-213	3	CXCL3
2.782319331410736e-178	2.05409899265537	0.8	0.014	8.407890787590103e-174	16	BCL11A
2.070162556614365e-14	2.0528650053375297	1	0.405	6.25582422983295e-10	16	TCF4
0	2.0518606146678593	0.7	0.083	0	6	CD3E
2.0385047439992946e-104	2.050717187522188	0.7	0.019	6.160157485891469e-100	16	ZFAT
0	2.048938818049545	0.937	0.466	0	4	TGFBR2
6.134121766811999e-135	2.0483225978114805	0.678	0.121	1.853670256712918e-130	12	SMOC2
2.6449507576798442e-294	2.046147422061435	0.806	0.268	7.992776694632722e-290	6	STK17B
1.2684527463143322e-148	2.0438036116894454	0.96	0.333	3.833137354087281e-144	8	TAGLN
0	2.0427859908486123	0.876	0.087	0	1	SPON1
0	2.0406930920138335	0.855	0.093	0	1	COL5A1
5.0269695793889e-34	2.0392789599712065	0.962	0.333	1.5190999371955317e-29	14	SAMSN1
5.143053115554177e-218	2.0377061027222876	0.546	0.128	1.554179220989317e-213	6	TUBA4A
1.641080299564842e-295	2.033024338838458	0.595	0.114	4.959180557254996e-291	6	PDE4D
3.651069371770253e-41	2.032826261824694	0.5	0.025	1.1033166534552528e-36	16	PTGDS
1.1996935192010526e-279	2.032658839018777	0.713	0.087	3.625353845673661e-275	9	JAM2
5.938787482977735e-159	2.0311767997269596	0.783	0.493	1.7946421894810418e-154	6	TSC22D3
1.1928798232182113e-113	2.028528424979423	0.769	0.189	3.6047635377831125e-109	12	MFGE8
4.240674983307501e-56	2.027645898474223	0.523	0.147	1.2814895732056938e-51	12	RGS16
4.264715256729959e-45	2.024778294073171	0.245	0.042	1.2887543034312263e-40	10	PPP1R2C
0	2.0241447059607847	0.901	0.086	0	4	ESAM
0	2.022086114558093	0.749	0.026	0	4	APLNR
7.850904065030022e-219	2.021563563550903	0.714	0.077	2.3724646994114225e-214	12	MCAM
0	2.0210787406949224	0.922	0.447	0	4	PRCP
0	2.0203801137032675	0.844	0.057	0	4	CLEC14A
5.786728815138035e-108	2.018586606776651	0.97	0.341	1.7486915806465627e-103	12	CALD1
0	2.015891873746165	0.993	0.767	0	3	CCL3
0	2.0103899621579204	0.844	0.1	0	1	COL5A2
0	2.0100265373844732	0.826	0.069	0	1	ISLR
7.406019075973202e-65	2.0075040579251944	0.778	0.384	2.2380249045683421e-60	10	ARID5B
5.215640844547032e-139	1.9985250193521535	0.588	0.09	1.5761145068136676e-134	10	FCMR
0	1.9975180664439613	0.768	0.036	0	4	TM4SF18
0	1.9909421158703136	0.602	0.029	0	10	IKZF2
6.545484480103736e-7	1.9908172957963861	0.7	0.324	0.01977979955042548	16	EZR
1.0101409012252062e-107	1.9885401321746468	0.785	0.253	3.0525447894124505e-103	9	IGFBP3
0	1.9880155358041909	0.543	0.001	0	12	OR51E1
