orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
GASD28_24_ZL,369,254,GASD28_24_ZL,7.317073170731707,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,196,143,GASD28_24_ZL,12.755102040816327,2,2,0,0
GASD28_24_ZL,425,284,GASD28_24_ZL,8.941176470588236,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,206,143,GASD28_24_ZL,9.223300970873787,2,2,0,0
GASD28_24_ZL,253,189,GASD28_24_ZL,9.881422924901186,2,2,0,0
GASD28_24_ZL,548,349,GASD28_24_ZL,12.043795620437956,0,0,0,0
GASD28_24_ZL,317,247,GASD28_24_ZL,0,0,0,0,0
GASD28_24_ZL,422,282,GASD28_24_ZL,8.293838862559241,2,2,0,0
GASD28_24_ZL,257,182,GASD28_24_ZL,10.116731517509727,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,1592,820,GASD28_24_ZL,11.934673366834172,0,0,0,0
GASD28_24_ZL,666,448,GASD28_24_ZL,6.756756756756757,0,0,0,0
GASD28_24_ZL,289,222,GASD28_24_ZL,5.190311418685121,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,190,149,GASD28_24_ZL,11.052631578947368,2,2,0,0
GASD28_24_ZL,781,477,GASD28_24_ZL,12.804097311139564,0,0,0,0
GASD28_24_ZL,438,286,GASD28_24_ZL,8.21917808219178,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,551,361,GASD28_24_ZL,12.159709618874773,0,0,0,0
GASD28_24_ZL,217,167,GASD28_24_ZL,9.67741935483871,2,2,0,0
GASD28_24_ZL,345,245,GASD28_24_ZL,8.695652173913043,6,6,0,0
GASD28_24_ZL,310,225,GASD28_24_ZL,8.064516129032258,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,805,494,GASD28_24_ZL,13.291925465838508,0,0,0,0
GASD28_24_ZL,442,282,GASD28_24_ZL,9.728506787330318,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,530,335,GASD28_24_ZL,13.584905660377359,0,0,0,0
GASD28_24_ZL,281,196,GASD28_24_ZL,14.590747330960854,2,2,0,0
GASD28_24_ZL,363,274,GASD28_24_ZL,5.785123966942149,0,0,0,0
GASD28_24_ZL,696,423,GASD28_24_ZL,8.764367816091955,11,11,0,0
GASD28_24_ZL,408,268,GASD28_24_ZL,8.57843137254902,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,315,204,GASD28_24_ZL,11.746031746031745,4,4,0,0
GASD28_24_ZL,911,551,GASD28_24_ZL,10.976948408342482,0,0,0,0
GASD28_24_ZL,263,193,GASD28_24_ZL,8.745247148288973,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,544,338,GASD28_24_ZL,12.132352941176471,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,800,499,GASD28_24_ZL,7.625,0,0,0,0
GASD28_24_ZL,412,281,GASD28_24_ZL,7.038834951456311,3,3,0,0
GASD28_24_ZL,630,389,GASD28_24_ZL,13.80952380952381,0,0,0,0
GASD28_24_ZL,329,231,GASD28_24_ZL,6.68693009118541,3,3,0,0
GASD28_24_ZL,388,252,GASD28_24_ZL,10.309278350515463,7,7,8,XlifeSc_3-495bp
GASD28_24_ZL,204,132,GASD28_24_ZL,8.823529411764707,7,7,0,0
GASD28_24_ZL,844,522,GASD28_24_ZL,10.66350710900474,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,351,250,GASD28_24_ZL,8.547008547008547,2,2,0,0
GASD28_24_ZL,607,377,GASD28_24_ZL,13.179571663920923,1,1,0,0
GASD28_24_ZL,671,404,GASD28_24_ZL,12.369597615499254,5,5,0,0
GASD28_24_ZL,246,198,GASD28_24_ZL,8.536585365853659,6,6,0,0
GASD28_24_ZL,227,158,GASD28_24_ZL,15.418502202643172,4,4,0,0
GASD28_24_ZL,1021,620,GASD28_24_ZL,11.557296767874632,0,0,0,0
GASD28_24_ZL,577,367,GASD28_24_ZL,7.625649913344887,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,440,277,GASD28_24_ZL,6.136363636363637,1,1,0,0
GASD28_24_ZL,691,407,GASD28_24_ZL,11.287988422575976,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,224,169,GASD28_24_ZL,11.160714285714286,2,2,0,0
GASD28_24_ZL,235,186,GASD28_24_ZL,14.468085106382977,2,2,0,0
GASD28_24_ZL,436,279,GASD28_24_ZL,14.220183486238533,2,2,12,XlifeSc_3-495bp
GASD28_24_ZL,309,218,GASD28_24_ZL,11.650485436893204,1,1,0,0
GASD28_24_ZL,364,254,GASD28_24_ZL,10.714285714285714,3,3,0,0
GASD28_24_ZL,799,477,GASD28_24_ZL,12.265331664580724,0,0,0,0
GASD28_24_ZL,241,172,GASD28_24_ZL,10.78838174273859,4,4,0,0
GASD28_24_ZL,464,294,GASD28_24_ZL,6.896551724137931,1,1,0,0
GASD28_24_ZL,671,427,GASD28_24_ZL,7.451564828614009,1,1,0,0
GASD28_24_ZL,337,234,GASD28_24_ZL,6.824925816023739,4,4,0,0
GASD28_24_ZL,575,413,GASD28_24_ZL,5.565217391304348,5,5,0,0
GASD28_24_ZL,726,442,GASD28_24_ZL,11.019283746556475,10,10,0,0
GASD28_24_ZL,579,351,GASD28_24_ZL,13.298791018998275,3,3,0,0
GASD28_24_ZL,395,251,GASD28_24_ZL,11.139240506329113,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,363,258,GASD28_24_ZL,8.539944903581267,3,3,0,0
GASD28_24_ZL,568,402,GASD28_24_ZL,5.105633802816902,0,0,0,0
GASD28_24_ZL,340,248,GASD28_24_ZL,6.470588235294119,6,6,0,0
GASD28_24_ZL,580,381,GASD28_24_ZL,10.689655172413794,0,0,0,0
GASD28_24_ZL,693,432,GASD28_24_ZL,16.017316017316016,0,0,0,0
GASD28_24_ZL,760,446,GASD28_24_ZL,11.710526315789474,0,0,0,0
GASD28_24_ZL,1035,641,GASD28_24_ZL,7.729468599033816,5,5,0,0
GASD28_24_ZL,597,363,GASD28_24_ZL,14.572864321608039,0,0,0,0
GASD28_24_ZL,716,418,GASD28_24_ZL,12.988826815642456,0,0,0,0
GASD28_24_ZL,642,408,GASD28_24_ZL,11.526479750778815,8,8,0,0
GASD28_24_ZL,275,189,GASD28_24_ZL,9.818181818181818,1,1,0,0
GASD28_24_ZL,483,289,GASD28_24_ZL,10.351966873706004,1,1,0,0
GASD28_24_ZL,779,430,GASD28_24_ZL,13.093709884467266,0,0,0,0
GASD28_24_ZL,535,314,GASD28_24_ZL,8.598130841121495,1,1,11,XlifeSc_3-495bp
GASD28_24_ZL,259,182,GASD28_24_ZL,15.057915057915059,4,4,0,0
GASD28_24_ZL,334,239,GASD28_24_ZL,5.089820359281437,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,383,287,GASD28_24_ZL,4.177545691906006,0,0,0,0
GASD28_24_ZL,303,215,GASD28_24_ZL,10.561056105610561,1,1,0,0
GASD28_24_ZL,678,436,GASD28_24_ZL,10.471976401179942,0,0,0,0
GASD28_24_ZL,203,147,GASD28_24_ZL,14.77832512315271,4,4,0,0
GASD28_24_ZL,700,432,GASD28_24_ZL,11.428571428571429,10,10,2,XlifeSc_3-495bp
GASD28_24_ZL,396,274,GASD28_24_ZL,9.090909090909092,6,6,0,0
GASD28_24_ZL,995,605,GASD28_24_ZL,8.040201005025125,0,0,0,0
GASD28_24_ZL,258,197,GASD28_24_ZL,9.30232558139535,6,6,0,0
GASD28_24_ZL,215,168,GASD28_24_ZL,8.837209302325581,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,1335,755,GASD28_24_ZL,7.940074906367041,11,11,0,0
GASD28_24_ZL,458,286,GASD28_24_ZL,8.951965065502183,4,4,0,0
GASD28_24_ZL,394,276,GASD28_24_ZL,9.137055837563452,2,2,0,0
GASD28_24_ZL,191,135,GASD28_24_ZL,13.612565445026178,2,2,0,0
GASD28_24_ZL,728,467,GASD28_24_ZL,9.340659340659341,0,0,0,0
GASD28_24_ZL,595,360,GASD28_24_ZL,14.957983193277311,0,0,0,0
GASD28_24_ZL,776,499,GASD28_24_ZL,8.762886597938143,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,420,280,GASD28_24_ZL,8.80952380952381,2,2,0,0
GASD28_24_ZL,207,154,GASD28_24_ZL,10.628019323671497,0,0,0,0
GASD28_24_ZL,341,232,GASD28_24_ZL,10.263929618768328,7,7,3,XlifeSc_3-495bp
GASD28_24_ZL,225,162,GASD28_24_ZL,20.88888888888889,4,4,0,0
GASD28_24_ZL,700,416,GASD28_24_ZL,13.428571428571429,0,0,0,0
GASD28_24_ZL,347,236,GASD28_24_ZL,9.510086455331413,4,4,0,0
GASD28_24_ZL,724,434,GASD28_24_ZL,11.878453038674033,0,0,0,0
GASD28_24_ZL,624,410,GASD28_24_ZL,10.576923076923077,5,5,0,0
GASD28_24_ZL,635,426,GASD28_24_ZL,8.503937007874015,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,1159,633,GASD28_24_ZL,11.561691113028473,5,5,0,0
GASD28_24_ZL,279,193,GASD28_24_ZL,13.978494623655912,3,3,0,0
GASD28_24_ZL,196,142,GASD28_24_ZL,14.795918367346939,2,2,0,0
GASD28_24_ZL,235,170,GASD28_24_ZL,9.361702127659575,4,4,0,0
GASD28_24_ZL,252,194,GASD28_24_ZL,13.88888888888889,6,6,0,0
GASD28_24_ZL,399,269,GASD28_24_ZL,7.268170426065162,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,359,245,GASD28_24_ZL,7.520891364902507,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,615,389,GASD28_24_ZL,10.40650406504065,0,0,0,0
GASD28_24_ZL,217,149,GASD28_24_ZL,17.51152073732719,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,334,228,GASD28_24_ZL,7.48502994011976,2,2,17,XlifeSc_3-495bp
GASD28_24_ZL,590,389,GASD28_24_ZL,12.54237288135593,0,0,0,0
GASD28_24_ZL,394,260,GASD28_24_ZL,12.436548223350254,1,1,0,0
GASD28_24_ZL,277,203,GASD28_24_ZL,12.996389891696749,0,0,0,0
GASD28_24_ZL,1317,620,GASD28_24_ZL,16.021260440394837,8,8,0,0
GASD28_24_ZL,316,222,GASD28_24_ZL,8.544303797468354,3,3,0,0
GASD28_24_ZL,425,269,GASD28_24_ZL,9.176470588235293,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,250,206,GASD28_24_ZL,0.8,0,0,0,0
GASD28_24_ZL,290,200,GASD28_24_ZL,13.10344827586207,1,1,0,0
GASD28_24_ZL,436,260,GASD28_24_ZL,23.165137614678898,1,1,0,0
GASD28_24_ZL,277,193,GASD28_24_ZL,9.386281588447654,1,1,0,0
GASD28_24_ZL,515,306,GASD28_24_ZL,11.262135922330096,1,1,0,0
GASD28_24_ZL,311,239,GASD28_24_ZL,7.395498392282958,4,4,0,0
GASD28_24_ZL,265,177,GASD28_24_ZL,11.320754716981133,6,6,0,0
GASD28_24_ZL,694,459,GASD28_24_ZL,8.645533141210375,0,0,0,0
GASD28_24_ZL,483,326,GASD28_24_ZL,14.285714285714285,10,10,0,0
GASD28_24_ZL,1004,558,GASD28_24_ZL,12.450199203187251,5,5,0,0
GASD28_24_ZL,423,277,GASD28_24_ZL,11.11111111111111,1,1,17,XlifeSc_3-495bp
GASD28_24_ZL,798,535,GASD28_24_ZL,7.518796992481203,0,0,0,0
GASD28_24_ZL,416,295,GASD28_24_ZL,10.096153846153847,6,6,0,0
GASD28_24_ZL,433,322,GASD28_24_ZL,9.468822170900692,4,4,0,0
GASD28_24_ZL,406,261,GASD28_24_ZL,8.12807881773399,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,1055,627,GASD28_24_ZL,8.341232227488153,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,387,267,GASD28_24_ZL,10.852713178294573,4,4,0,0
GASD28_24_ZL,928,600,GASD28_24_ZL,10.237068965517242,5,5,0,0
GASD28_24_ZL,833,506,GASD28_24_ZL,5.88235294117647,0,0,0,0
GASD28_24_ZL,676,424,GASD28_24_ZL,11.538461538461538,0,0,0,0
GASD28_24_ZL,262,188,GASD28_24_ZL,11.068702290076336,4,4,3,XlifeSc_3-495bp
GASD28_24_ZL,385,252,GASD28_24_ZL,7.532467532467532,1,1,18,XlifeSc_3-495bp
GASD28_24_ZL,977,581,GASD28_24_ZL,11.463664278403275,0,0,4,XlifeSc_3-495bp
GASD28_24_ZL,803,486,GASD28_24_ZL,9.58904109589041,0,0,0,0
GASD28_24_ZL,448,288,GASD28_24_ZL,11.160714285714286,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,460,288,GASD28_24_ZL,15,2,2,8,XlifeSc_3-495bp
GASD28_24_ZL,548,346,GASD28_24_ZL,7.116788321167883,1,1,0,0
GASD28_24_ZL,1907,967,GASD28_24_ZL,11.274252753015206,5,5,0,0
GASD28_24_ZL,976,574,GASD28_24_ZL,11.885245901639344,0,0,0,0
GASD28_24_ZL,907,548,GASD28_24_ZL,11.13561190738699,0,0,0,0
GASD28_24_ZL,351,263,GASD28_24_ZL,8.547008547008547,4,4,0,0
GASD28_24_ZL,349,238,GASD28_24_ZL,14.326647564469914,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,251,167,GASD28_24_ZL,13.94422310756972,2,2,0,0
GASD28_24_ZL,717,482,GASD28_24_ZL,8.368200836820083,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,791,466,GASD28_24_ZL,14.032869785082175,0,0,0,0
GASD28_24_ZL,727,476,GASD28_24_ZL,6.052269601100413,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,652,392,GASD28_24_ZL,15.030674846625766,0,0,0,0
GASD28_24_ZL,302,201,GASD28_24_ZL,12.582781456953644,4,4,0,0
GASD28_24_ZL,355,251,GASD28_24_ZL,10.140845070422536,4,4,8,XlifeSc_3-495bp
GASD28_24_ZL,311,213,GASD28_24_ZL,9.646302250803858,1,1,0,0
GASD28_24_ZL,814,450,GASD28_24_ZL,13.39066339066339,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,333,218,GASD28_24_ZL,8.108108108108109,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,549,338,GASD28_24_ZL,9.289617486338798,0,0,0,0
GASD28_24_ZL,398,239,GASD28_24_ZL,7.788944723618091,1,1,0,0
GASD28_24_ZL,265,184,GASD28_24_ZL,8.30188679245283,1,1,0,0
GASD28_24_ZL,491,343,GASD28_24_ZL,7.3319755600814664,1,1,0,0
GASD28_24_ZL,281,197,GASD28_24_ZL,10.320284697508896,4,4,0,0
GASD28_24_ZL,374,273,GASD28_24_ZL,7.754010695187167,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,297,221,GASD28_24_ZL,9.090909090909092,3,3,0,0
GASD28_24_ZL,288,197,GASD28_24_ZL,6.944444444444445,2,2,9,XlifeSc_3-495bp
GASD28_24_ZL,873,486,GASD28_24_ZL,12.829324169530354,5,5,0,0
GASD28_24_ZL,472,296,GASD28_24_ZL,20.127118644067796,8,8,0,0
GASD28_24_ZL,422,314,GASD28_24_ZL,5.924170616113744,0,0,0,0
GASD28_24_ZL,611,363,GASD28_24_ZL,9.983633387888707,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,304,210,GASD28_24_ZL,11.513157894736842,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,271,184,GASD28_24_ZL,15.867158671586715,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,231,166,GASD28_24_ZL,12.554112554112553,4,4,0,0
GASD28_24_ZL,406,266,GASD28_24_ZL,6.403940886699508,3,3,0,0
GASD28_24_ZL,241,172,GASD28_24_ZL,14.107883817427386,3,3,0,0
GASD28_24_ZL,449,296,GASD28_24_ZL,6.6815144766147,1,1,0,0
GASD28_24_ZL,278,190,GASD28_24_ZL,8.633093525179856,2,2,0,0
GASD28_24_ZL,507,336,GASD28_24_ZL,7.6923076923076925,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,1289,801,GASD28_24_ZL,6.051202482544609,0,0,0,0
GASD28_24_ZL,1122,610,GASD28_24_ZL,14.705882352941178,5,5,0,0
GASD28_24_ZL,667,463,GASD28_24_ZL,5.097451274362818,0,0,0,0
GASD28_24_ZL,702,466,GASD28_24_ZL,9.82905982905983,0,0,0,0
GASD28_24_ZL,404,269,GASD28_24_ZL,10.643564356435643,1,1,0,0
GASD28_24_ZL,282,209,GASD28_24_ZL,8.51063829787234,2,2,0,0
GASD28_24_ZL,445,296,GASD28_24_ZL,8.314606741573034,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,435,323,GASD28_24_ZL,5.287356321839081,11,11,0,0
GASD28_24_ZL,199,135,GASD28_24_ZL,14.572864321608039,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,263,161,GASD28_24_ZL,23.193916349809886,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,339,234,GASD28_24_ZL,6.489675516224189,1,1,0,0
GASD28_24_ZL,848,540,GASD28_24_ZL,9.316037735849056,0,0,0,0
GASD28_24_ZL,735,404,GASD28_24_ZL,18.639455782312925,5,5,0,0
GASD28_24_ZL,436,269,GASD28_24_ZL,7.568807339449542,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,406,261,GASD28_24_ZL,11.330049261083744,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,343,249,GASD28_24_ZL,7.871720116618077,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,594,381,GASD28_24_ZL,10.774410774410773,6,6,0,0
GASD28_24_ZL,216,158,GASD28_24_ZL,11.574074074074074,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,222,172,GASD28_24_ZL,14.864864864864865,0,0,0,0
GASD28_24_ZL,343,243,GASD28_24_ZL,9.620991253644315,4,4,0,0
GASD28_24_ZL,348,245,GASD28_24_ZL,11.206896551724139,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,734,486,GASD28_24_ZL,8.71934604904632,0,0,0,0
GASD28_24_ZL,763,460,GASD28_24_ZL,11.66448230668414,0,0,0,0
GASD28_24_ZL,269,176,GASD28_24_ZL,6.691449814126393,2,2,0,0
GASD28_24_ZL,754,463,GASD28_24_ZL,13.12997347480106,5,5,0,0
GASD28_24_ZL,667,428,GASD28_24_ZL,11.394302848575713,0,0,0,0
GASD28_24_ZL,837,493,GASD28_24_ZL,12.186379928315413,5,5,0,0
GASD28_24_ZL,338,233,GASD28_24_ZL,11.242603550295858,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,673,420,GASD28_24_ZL,10.401188707280832,0,0,0,0
GASD28_24_ZL,317,199,GASD28_24_ZL,15.141955835962145,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,363,250,GASD28_24_ZL,8.539944903581267,2,2,35,XlifeSc_3-495bp
GASD28_24_ZL,980,537,GASD28_24_ZL,15.204081632653061,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,1044,600,GASD28_24_ZL,11.302681992337165,0,0,0,0
GASD28_24_ZL,430,291,GASD28_24_ZL,11.86046511627907,0,0,0,0
GASD28_24_ZL,343,234,GASD28_24_ZL,4.081632653061225,2,2,0,0
GASD28_24_ZL,632,418,GASD28_24_ZL,9.968354430379748,0,0,0,0
GASD28_24_ZL,1007,609,GASD28_24_ZL,9.831181727904667,8,8,0,0
GASD28_24_ZL,318,238,GASD28_24_ZL,6.60377358490566,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,404,266,GASD28_24_ZL,5.9405940594059405,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,261,188,GASD28_24_ZL,8.42911877394636,2,2,0,0
GASD28_24_ZL,834,520,GASD28_24_ZL,11.630695443645084,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,968,589,GASD28_24_ZL,10.847107438016529,5,5,0,0
GASD28_24_ZL,919,564,GASD28_24_ZL,8.37867247007617,0,0,0,0
GASD28_24_ZL,1001,565,GASD28_24_ZL,8.191808191808192,5,5,2,XlifeSc_3-495bp
GASD28_24_ZL,459,322,GASD28_24_ZL,6.318082788671024,0,0,0,0
GASD28_24_ZL,646,362,GASD28_24_ZL,12.38390092879257,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,389,271,GASD28_24_ZL,11.311053984575835,9,9,5,XlifeSc_3-495bp
GASD28_24_ZL,337,236,GASD28_24_ZL,16.913946587537094,4,4,0,0
GASD28_24_ZL,339,216,GASD28_24_ZL,10.914454277286136,1,1,0,0
GASD28_24_ZL,625,373,GASD28_24_ZL,13.120000000000001,5,5,0,0
GASD28_24_ZL,297,210,GASD28_24_ZL,9.764309764309765,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,374,235,GASD28_24_ZL,16.577540106951872,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,355,230,GASD28_24_ZL,10.422535211267606,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,386,231,GASD28_24_ZL,15.544041450777202,7,7,0,0
GASD28_24_ZL,385,288,GASD28_24_ZL,9.090909090909092,0,0,0,0
GASD28_24_ZL,299,204,GASD28_24_ZL,7.023411371237458,2,2,0,0
GASD28_24_ZL,341,239,GASD28_24_ZL,10.850439882697946,6,6,0,0
GASD28_24_ZL,689,424,GASD28_24_ZL,11.756168359941945,0,0,0,0
GASD28_24_ZL,387,274,GASD28_24_ZL,11.369509043927648,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,704,434,GASD28_24_ZL,9.801136363636363,5,5,0,0
GASD28_24_ZL,428,296,GASD28_24_ZL,10.981308411214954,11,11,0,0
GASD28_24_ZL,241,193,GASD28_24_ZL,10.78838174273859,6,6,0,0
GASD28_24_ZL,218,166,GASD28_24_ZL,9.174311926605505,6,6,0,0
GASD28_24_ZL,742,502,GASD28_24_ZL,6.873315363881402,0,0,0,0
GASD28_24_ZL,320,239,GASD28_24_ZL,8.75,9,9,0,0
GASD28_24_ZL,642,400,GASD28_24_ZL,12.461059190031152,0,0,0,0
GASD28_24_ZL,399,269,GASD28_24_ZL,7.769423558897243,2,2,0,0
GASD28_24_ZL,260,185,GASD28_24_ZL,10,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,226,173,GASD28_24_ZL,5.752212389380531,3,3,0,0
GASD28_24_ZL,430,267,GASD28_24_ZL,13.953488372093023,2,2,0,0
GASD28_24_ZL,431,268,GASD28_24_ZL,13.45707656612529,7,7,3,XlifeSc_3-495bp
GASD28_24_ZL,193,136,GASD28_24_ZL,15.025906735751295,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,489,317,GASD28_24_ZL,7.157464212678937,1,1,0,0
GASD28_24_ZL,265,184,GASD28_24_ZL,12.452830188679245,6,6,0,0
GASD28_24_ZL,664,424,GASD28_24_ZL,8.132530120481928,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,330,218,GASD28_24_ZL,14.545454545454545,3,3,0,0
GASD28_24_ZL,509,329,GASD28_24_ZL,14.931237721021612,0,0,0,0
GASD28_24_ZL,453,275,GASD28_24_ZL,14.348785871964681,4,4,0,0
GASD28_24_ZL,266,194,GASD28_24_ZL,10.150375939849624,1,1,0,0
GASD28_24_ZL,1035,543,GASD28_24_ZL,13.816425120772946,5,5,0,0
GASD28_24_ZL,453,280,GASD28_24_ZL,11.258278145695364,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,360,237,GASD28_24_ZL,10.555555555555555,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,860,515,GASD28_24_ZL,13.372093023255813,0,0,0,0
GASD28_24_ZL,386,268,GASD28_24_ZL,9.067357512953368,3,3,0,0
GASD28_24_ZL,593,373,GASD28_24_ZL,13.659359190556492,5,5,0,0
