orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
SKXD14_23_ZL,186,146,SKXD14_23_ZL,7.526881720430108,5,5,12,XlifeSc_3-495bp
SKXD14_23_ZL,208,168,SKXD14_23_ZL,11.538461538461538,4,4,0,0
SKXD14_23_ZL,641,444,SKXD14_23_ZL,10.29641185647426,2,2,0,0
SKXD14_23_ZL,206,162,SKXD14_23_ZL,15.53398058252427,3,3,0,0
SKXD14_23_ZL,410,289,SKXD14_23_ZL,10.975609756097562,0,0,0,0
SKXD14_23_ZL,222,166,SKXD14_23_ZL,15.765765765765765,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,586,386,SKXD14_23_ZL,12.286689419795222,0,0,22,XlifeSc_3-495bp
SKXD14_23_ZL,178,135,SKXD14_23_ZL,8.98876404494382,5,5,9,XlifeSc_3-495bp
SKXD14_23_ZL,216,163,SKXD14_23_ZL,7.87037037037037,5,5,35,XlifeSc_3-495bp
SKXD14_23_ZL,243,171,SKXD14_23_ZL,9.876543209876543,3,3,0,0
SKXD14_23_ZL,182,151,SKXD14_23_ZL,15.934065934065933,8,8,0,0
SKXD14_23_ZL,190,146,SKXD14_23_ZL,9.473684210526317,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,248,191,SKXD14_23_ZL,10.483870967741936,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,137,113,SKXD14_23_ZL,18.248175182481752,0,0,0,0
SKXD14_23_ZL,304,208,SKXD14_23_ZL,8.223684210526317,1,1,43,XlifeSc_3-495bp
SKXD14_23_ZL,308,210,SKXD14_23_ZL,15.584415584415584,6,6,20,XlifeSc_3-495bp
SKXD14_23_ZL,352,266,SKXD14_23_ZL,7.670454545454546,6,6,38,XlifeSc_3-495bp
SKXD14_23_ZL,273,201,SKXD14_23_ZL,8.424908424908425,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,357,268,SKXD14_23_ZL,7.8431372549019605,3,3,30,XlifeSc_3-495bp
SKXD14_23_ZL,405,293,SKXD14_23_ZL,11.11111111111111,1,1,51,XlifeSc_3-495bp
SKXD14_23_ZL,215,159,SKXD14_23_ZL,9.767441860465116,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,244,180,SKXD14_23_ZL,9.426229508196721,3,3,0,0
SKXD14_23_ZL,227,159,SKXD14_23_ZL,14.977973568281937,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,294,206,SKXD14_23_ZL,8.503401360544217,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,469,335,SKXD14_23_ZL,8.528784648187633,0,0,0,0
SKXD14_23_ZL,290,206,SKXD14_23_ZL,8.96551724137931,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,344,240,SKXD14_23_ZL,14.244186046511627,0,0,0,0
SKXD14_23_ZL,195,155,SKXD14_23_ZL,12.82051282051282,5,5,0,0
SKXD14_23_ZL,242,175,SKXD14_23_ZL,13.223140495867769,3,3,0,0
SKXD14_23_ZL,153,83,SKXD14_23_ZL,47.05882352941176,3,3,0,0
SKXD14_23_ZL,133,116,SKXD14_23_ZL,10.526315789473683,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,158,126,SKXD14_23_ZL,14.556962025316455,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,239,184,SKXD14_23_ZL,13.807531380753138,2,2,0,0
SKXD14_23_ZL,180,143,SKXD14_23_ZL,13.333333333333334,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,345,235,SKXD14_23_ZL,6.086956521739131,8,8,23,XlifeSc_3-495bp
SKXD14_23_ZL,440,293,SKXD14_23_ZL,10,0,0,0,0
SKXD14_23_ZL,192,147,SKXD14_23_ZL,6.770833333333333,4,4,0,0
SKXD14_23_ZL,236,184,SKXD14_23_ZL,10.59322033898305,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,463,295,SKXD14_23_ZL,13.822894168466524,0,0,0,0
SKXD14_23_ZL,257,216,SKXD14_23_ZL,4.669260700389105,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,277,196,SKXD14_23_ZL,13.718411552346572,2,2,0,0
SKXD14_23_ZL,294,215,SKXD14_23_ZL,8.843537414965986,2,2,0,0
SKXD14_23_ZL,474,332,SKXD14_23_ZL,8.860759493670885,1,1,29,XlifeSc_3-495bp
SKXD14_23_ZL,489,358,SKXD14_23_ZL,9.611451942740286,6,6,0,0
SKXD14_23_ZL,266,197,SKXD14_23_ZL,10.150375939849624,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,288,218,SKXD14_23_ZL,8.333333333333332,1,1,0,0
SKXD14_23_ZL,333,270,SKXD14_23_ZL,8.408408408408409,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,498,302,SKXD14_23_ZL,13.654618473895583,9,9,0,0
SKXD14_23_ZL,176,138,SKXD14_23_ZL,15.340909090909092,4,4,22,XlifeSc_3-495bp
SKXD14_23_ZL,453,296,SKXD14_23_ZL,14.1280353200883,0,0,0,0
SKXD14_23_ZL,322,226,SKXD14_23_ZL,7.763975155279502,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,142,111,SKXD14_23_ZL,13.380281690140844,5,5,19,XlifeSc_3-495bp
SKXD14_23_ZL,238,182,SKXD14_23_ZL,11.344537815126051,6,6,0,0
SKXD14_23_ZL,423,291,SKXD14_23_ZL,6.1465721040189125,1,1,0,0
SKXD14_23_ZL,374,253,SKXD14_23_ZL,14.705882352941178,7,7,10,XlifeSc_3-495bp
SKXD14_23_ZL,473,317,SKXD14_23_ZL,10.993657505285412,1,1,0,0
SKXD14_23_ZL,645,423,SKXD14_23_ZL,9.45736434108527,0,0,0,0
SKXD14_23_ZL,403,284,SKXD14_23_ZL,11.662531017369728,0,0,0,0
SKXD14_23_ZL,160,133,SKXD14_23_ZL,1.875,5,5,0,0
SKXD14_23_ZL,312,229,SKXD14_23_ZL,6.41025641025641,0,0,0,0
SKXD14_23_ZL,384,287,SKXD14_23_ZL,8.072916666666668,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,165,130,SKXD14_23_ZL,7.2727272727272725,5,5,0,0
SKXD14_23_ZL,729,495,SKXD14_23_ZL,9.053497942386832,0,0,18,XlifeSc_3-495bp
SKXD14_23_ZL,218,179,SKXD14_23_ZL,9.174311926605505,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,310,236,SKXD14_23_ZL,13.548387096774196,0,0,21,XlifeSc_3-495bp
SKXD14_23_ZL,156,124,SKXD14_23_ZL,11.538461538461538,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,220,167,SKXD14_23_ZL,12.727272727272727,3,3,17,XlifeSc_3-495bp
SKXD14_23_ZL,161,124,SKXD14_23_ZL,15.527950310559005,4,4,16,XlifeSc_3-495bp
SKXD14_23_ZL,788,495,SKXD14_23_ZL,12.30964467005076,0,0,9,XlifeSc_3-495bp
SKXD14_23_ZL,341,241,SKXD14_23_ZL,12.023460410557185,9,9,0,0
SKXD14_23_ZL,373,274,SKXD14_23_ZL,7.774798927613941,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,287,228,SKXD14_23_ZL,10.104529616724738,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,225,163,SKXD14_23_ZL,15.11111111111111,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,184,152,SKXD14_23_ZL,13.586956521739129,2,2,0,0
SKXD14_23_ZL,251,193,SKXD14_23_ZL,8.366533864541832,7,7,0,0
SKXD14_23_ZL,582,402,SKXD14_23_ZL,8.934707903780069,1,1,28,XlifeSc_3-495bp
SKXD14_23_ZL,309,225,SKXD14_23_ZL,9.385113268608414,1,1,0,0
SKXD14_23_ZL,155,127,SKXD14_23_ZL,3.870967741935484,5,5,0,0
SKXD14_23_ZL,216,167,SKXD14_23_ZL,12.5,3,3,36,XlifeSc_3-495bp
SKXD14_23_ZL,372,277,SKXD14_23_ZL,8.064516129032258,1,1,0,0
SKXD14_23_ZL,136,103,SKXD14_23_ZL,9.558823529411764,5,5,0,0
SKXD14_23_ZL,568,376,SKXD14_23_ZL,11.267605633802818,9,9,0,0
SKXD14_23_ZL,143,122,SKXD14_23_ZL,10.48951048951049,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,192,156,SKXD14_23_ZL,10.9375,3,3,8,XlifeSc_3-495bp
SKXD14_23_ZL,218,162,SKXD14_23_ZL,6.422018348623854,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,318,227,SKXD14_23_ZL,8.80503144654088,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,297,227,SKXD14_23_ZL,5.387205387205387,0,0,0,0
SKXD14_23_ZL,179,132,SKXD14_23_ZL,15.083798882681565,4,4,32,XlifeSc_3-495bp
SKXD14_23_ZL,286,203,SKXD14_23_ZL,11.888111888111888,2,2,24,XlifeSc_3-495bp
SKXD14_23_ZL,326,243,SKXD14_23_ZL,7.975460122699387,1,1,0,0
SKXD14_23_ZL,211,172,SKXD14_23_ZL,5.687203791469194,3,3,22,XlifeSc_3-495bp
SKXD14_23_ZL,175,139,SKXD14_23_ZL,9.714285714285714,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,437,301,SKXD14_23_ZL,12.128146453089245,8,8,11,XlifeSc_3-495bp
SKXD14_23_ZL,245,194,SKXD14_23_ZL,11.83673469387755,1,1,26,XlifeSc_3-495bp
SKXD14_23_ZL,168,138,SKXD14_23_ZL,8.928571428571429,7,7,0,0
SKXD14_23_ZL,318,220,SKXD14_23_ZL,9.433962264150944,1,1,33,XlifeSc_3-495bp
SKXD14_23_ZL,429,320,SKXD14_23_ZL,9.79020979020979,0,0,0,0
SKXD14_23_ZL,396,276,SKXD14_23_ZL,8.080808080808081,2,2,56,XlifeSc_3-495bp
SKXD14_23_ZL,187,146,SKXD14_23_ZL,14.43850267379679,1,1,0,0
SKXD14_23_ZL,447,284,SKXD14_23_ZL,17.89709172259508,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,250,189,SKXD14_23_ZL,11.600000000000001,7,7,0,0
SKXD14_23_ZL,338,264,SKXD14_23_ZL,11.242603550295858,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,203,169,SKXD14_23_ZL,8.374384236453201,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,342,252,SKXD14_23_ZL,9.649122807017543,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,542,341,SKXD14_23_ZL,10.33210332103321,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,295,215,SKXD14_23_ZL,11.525423728813559,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,162,142,SKXD14_23_ZL,4.320987654320987,7,7,0,0
SKXD14_23_ZL,357,254,SKXD14_23_ZL,11.204481792717088,6,6,9,XlifeSc_3-495bp
SKXD14_23_ZL,193,153,SKXD14_23_ZL,6.7357512953367875,1,1,0,0
SKXD14_23_ZL,250,183,SKXD14_23_ZL,18,2,2,23,XlifeSc_3-495bp
SKXD14_23_ZL,254,190,SKXD14_23_ZL,7.480314960629922,0,0,0,0
SKXD14_23_ZL,590,367,SKXD14_23_ZL,10.16949152542373,0,0,0,0
SKXD14_23_ZL,312,244,SKXD14_23_ZL,6.730769230769231,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,358,268,SKXD14_23_ZL,10.335195530726256,0,0,0,0
SKXD14_23_ZL,215,179,SKXD14_23_ZL,4.651162790697675,5,5,0,0
SKXD14_23_ZL,320,225,SKXD14_23_ZL,8.4375,2,2,0,0
SKXD14_23_ZL,545,370,SKXD14_23_ZL,12.660550458715598,0,0,23,XlifeSc_3-495bp
SKXD14_23_ZL,346,257,SKXD14_23_ZL,6.6473988439306355,0,0,0,0
SKXD14_23_ZL,278,198,SKXD14_23_ZL,14.028776978417264,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,344,244,SKXD14_23_ZL,11.918604651162791,3,3,30,XlifeSc_3-495bp
SKXD14_23_ZL,149,119,SKXD14_23_ZL,1.342281879194631,5,5,12,XlifeSc_3-495bp
SKXD14_23_ZL,228,174,SKXD14_23_ZL,17.982456140350877,6,6,6,XlifeSc_3-495bp
SKXD14_23_ZL,126,113,SKXD14_23_ZL,6.349206349206349,2,2,0,0
SKXD14_23_ZL,183,148,SKXD14_23_ZL,4.371584699453552,1,1,0,0
SKXD14_23_ZL,257,196,SKXD14_23_ZL,12.062256809338521,0,0,0,0
SKXD14_23_ZL,217,157,SKXD14_23_ZL,6.912442396313365,5,5,0,0
SKXD14_23_ZL,191,153,SKXD14_23_ZL,9.947643979057592,4,4,0,0
SKXD14_23_ZL,386,266,SKXD14_23_ZL,11.917098445595855,1,1,0,0
SKXD14_23_ZL,213,163,SKXD14_23_ZL,13.145539906103288,1,1,0,0
SKXD14_23_ZL,185,133,SKXD14_23_ZL,11.351351351351353,4,4,22,XlifeSc_3-495bp
SKXD14_23_ZL,348,239,SKXD14_23_ZL,13.218390804597702,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,171,133,SKXD14_23_ZL,11.11111111111111,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,329,236,SKXD14_23_ZL,14.893617021276595,0,0,0,0
SKXD14_23_ZL,256,171,SKXD14_23_ZL,20.3125,2,2,0,0
SKXD14_23_ZL,446,297,SKXD14_23_ZL,15.47085201793722,0,0,0,0
SKXD14_23_ZL,166,130,SKXD14_23_ZL,10.843373493975903,4,4,0,0
SKXD14_23_ZL,236,171,SKXD14_23_ZL,12.711864406779661,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,493,346,SKXD14_23_ZL,11.359026369168356,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,670,431,SKXD14_23_ZL,10.44776119402985,0,0,0,0
SKXD14_23_ZL,263,195,SKXD14_23_ZL,12.547528517110266,3,3,8,XlifeSc_3-495bp
SKXD14_23_ZL,217,148,SKXD14_23_ZL,16.129032258064516,3,3,0,0
SKXD14_23_ZL,356,264,SKXD14_23_ZL,10.955056179775282,1,1,45,XlifeSc_3-495bp
SKXD14_23_ZL,127,109,SKXD14_23_ZL,11.023622047244094,5,5,0,0
SKXD14_23_ZL,201,155,SKXD14_23_ZL,9.45273631840796,5,5,10,XlifeSc_3-495bp
SKXD14_23_ZL,286,226,SKXD14_23_ZL,8.741258741258742,1,1,0,0
SKXD14_23_ZL,286,215,SKXD14_23_ZL,8.391608391608392,5,5,21,XlifeSc_3-495bp
SKXD14_23_ZL,292,204,SKXD14_23_ZL,11.986301369863012,4,4,8,XlifeSc_3-495bp
SKXD14_23_ZL,219,168,SKXD14_23_ZL,9.58904109589041,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,200,157,SKXD14_23_ZL,12,1,1,0,0
SKXD14_23_ZL,470,341,SKXD14_23_ZL,12.127659574468085,6,6,0,0
SKXD14_23_ZL,611,436,SKXD14_23_ZL,7.037643207855974,0,0,11,XlifeSc_3-495bp
SKXD14_23_ZL,188,142,SKXD14_23_ZL,12.23404255319149,3,3,0,0
SKXD14_23_ZL,317,234,SKXD14_23_ZL,8.201892744479496,2,2,30,XlifeSc_3-495bp
SKXD14_23_ZL,221,170,SKXD14_23_ZL,9.95475113122172,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,166,129,SKXD14_23_ZL,7.228915662650602,8,8,12,XlifeSc_3-495bp
SKXD14_23_ZL,340,251,SKXD14_23_ZL,13.529411764705882,0,0,0,0
SKXD14_23_ZL,377,281,SKXD14_23_ZL,9.814323607427056,2,2,14,XlifeSc_3-495bp
SKXD14_23_ZL,258,201,SKXD14_23_ZL,7.3643410852713185,4,4,0,0
SKXD14_23_ZL,169,136,SKXD14_23_ZL,10.650887573964498,4,4,23,XlifeSc_3-495bp
SKXD14_23_ZL,190,148,SKXD14_23_ZL,8.421052631578947,4,4,0,0
SKXD14_23_ZL,376,300,SKXD14_23_ZL,7.180851063829788,9,9,0,0
SKXD14_23_ZL,248,192,SKXD14_23_ZL,10.080645161290322,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,240,181,SKXD14_23_ZL,10.833333333333334,3,3,24,XlifeSc_3-495bp
SKXD14_23_ZL,298,204,SKXD14_23_ZL,12.416107382550337,4,4,0,0
SKXD14_23_ZL,437,290,SKXD14_23_ZL,15.560640732265446,9,9,0,0
SKXD14_23_ZL,303,224,SKXD14_23_ZL,11.221122112211221,4,4,15,XlifeSc_3-495bp
SKXD14_23_ZL,174,135,SKXD14_23_ZL,10.344827586206897,2,2,24,XlifeSc_3-495bp
SKXD14_23_ZL,324,239,SKXD14_23_ZL,12.654320987654321,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,305,218,SKXD14_23_ZL,11.147540983606557,1,1,18,XlifeSc_3-495bp
SKXD14_23_ZL,198,153,SKXD14_23_ZL,9.090909090909092,3,3,19,XlifeSc_3-495bp
